484,-1,324,51,53,167.1,0.999
484,-1,139,338,56.1,189.3,0.999
484,-1,262,88,56.5,171.5,0.999
484,-1,1785,346,74.9,212,0.998
484,-1,228,129,62.1,165.5,0.998
484,-1,933,-28,49.1,166.7,0.997
484,-1,348,17,59.1,147.4,0.997
484,-1,752,94,47.4,141.8,0.997
484,-1,1500,-25,64.4,146.8,0.997
484,-1,1789,166,69.3,174.3,0.996
484,-1,1705,460,99.7,205.3,0.995
484,-1,505,87,61,171.5,0.993
484,-1,552,-41,41,131.3,0.993
484,-1,877,-31,55.7,158.3,0.99
484,-1,541,53,40.4,149,0.933
484,-1,1019,930,83,266.4,0.484
485,-1,637,758,67.9,250.5,1
485,-1,1208,36,66.9,89.4,1
485,-1,140,336,56.6,192.4,1
485,-1,810,600,79.3,241.3,1
485,-1,1640,32,55.5,178,1
485,-1,1701,43,53.2,171,1
485,-1,410,152,52,177.5,1
485,-1,1636,333,58.4,197.6,1
485,-1,1496,-26,64.9,150.9,1
485,-1,354,107,56,177.9,1
485,-1,801,141,54.7,178.7,1
485,-1,311,744,77.8,250.1,1
485,-1,225,705,97.4,279.1,1
485,-1,1730,182,64.4,170.5,1
485,-1,459,175,68.9,190.1,1
485,-1,997,-6,51,145.2,1
485,-1,297,201,52,155.2,0.999
485,-1,993,673,82.7,224.7,0.999
485,-1,225,121,56.5,165.4,0.999
485,-1,1779,353,76.9,211.8,0.999
485,-1,1543,609,77.3,233.7,0.999
485,-1,902,650,128.8,256.6,0.999
485,-1,447,23,71.5,183,0.999
485,-1,714,99,51,166.8,0.999
485,-1,409,6,47.5,159.3,0.998
485,-1,1796,160,67.8,177.2,0.998
485,-1,324,51,52.4,165.9,0.998
485,-1,347,16,56.8,141.8,0.998
485,-1,257,85,67.6,175.4,0.998
485,-1,936,-24,54,163.5,0.998
485,-1,755,95,48.4,142.6,0.997
485,-1,91,305,44.3,215.8,0.997
485,-1,1702,459,100.3,203.6,0.994
485,-1,552,-40,40.6,130.9,0.992
485,-1,539,54,46.6,160.9,0.991
485,-1,500,84,64,173.8,0.99
485,-1,880,-34,47.7,169.7,0.988
485,-1,206,101,41.7,173.1,0.978
485,-1,1581,575,78.4,223,0.951
485,-1,110,313,57.4,198.1,0.543
485,-1,1021,933,78.8,263.8,0.531
486,-1,801,141,54.7,184,1
486,-1,792,593,104.3,260.9,1
486,-1,456,169,64.3,191.3,1
486,-1,713,94,53.6,156.6,1
486,-1,1633,319,65.5,214.9,1
486,-1,1209,36,67.7,90.5,1
486,-1,357,96,59,188.2,1
486,-1,222,720,94,268.5,1
486,-1,310,743,79,252.9,1
486,-1,1638,30,54.9,176.3,1
486,-1,1730,184,66,171.3,1
486,-1,1697,45,56.7,170.2,1
486,-1,413,151,56.7,176.9,1
486,-1,997,-9,50.6,160.4,1
486,-1,451,30,62.4,178.6,0.999
486,-1,1776,356,74.3,201.7,0.999
486,-1,285,126,52.2,171.3,0.999
486,-1,221,132,64.1,162.2,0.999
486,-1,1804,167,65.6,177.4,0.999
486,-1,636,759,80.3,251.8,0.999
486,-1,912,648,132,253,0.999
486,-1,1499,-22,62.1,147.4,0.999
486,-1,410,6,45,163.4,0.999
486,-1,136,331,61.4,192.2,0.999
486,-1,1547,597,85.9,229.6,0.999
486,-1,299,193,52.7,169.6,0.999
486,-1,263,87,55.7,180.1,0.998
486,-1,758,94,51.6,141.8,0.998
486,-1,324,54,52.9,161.2,0.998
486,-1,93,313,46.8,206.8,0.998
486,-1,353,22,52.2,137.5,0.997
486,-1,928,-29,55.4,166.8,0.996
486,-1,1702,453,98.9,217.4,0.995
486,-1,551,-41,42,131.8,0.994
486,-1,536,62,46.6,164.5,0.993
486,-1,507,93,60.2,166.4,0.99
486,-1,876,-33,49.7,160.3,0.977
486,-1,1596,575,68.8,221.4,0.692
486,-1,1019,927,82.6,275.4,0.455
487,-1,1546,597,85.6,228.5,1
487,-1,637,758,67.7,252.3,1
487,-1,802,140,55,177,1
487,-1,1696,43,56.6,171.1,1
487,-1,938,-25,49.6,158.6,1
487,-1,794,588,101.1,264.9,1
487,-1,1639,27,57.2,183.3,1
487,-1,309,743,79.7,256.5,1
487,-1,359,109,57.2,185,1
487,-1,208,717,100.1,259.1,1
487,-1,1003,-7,54.1,156.7,1
487,-1,1211,33,64,94.5,1
487,-1,1635,334,61.6,195.5,1
487,-1,1780,355,65.6,196.8,0.999
487,-1,90,314,47.6,205.5,0.999
487,-1,455,24,63.6,171.6,0.999
487,-1,136,343,58.2,185.5,0.999
487,-1,912,647,133.1,252.9,0.999
487,-1,409,154,55.8,179.7,0.999
487,-1,212,119,49.3,163.6,0.999
487,-1,1498,-22,62.3,147.4,0.999
487,-1,1731,179,66.2,170.5,0.999
487,-1,231,121,60.9,168.5,0.999
487,-1,287,127,53,171.7,0.999
487,-1,711,93,53.9,155.4,0.999
487,-1,463,175,62.9,183.5,0.999
487,-1,409,6,44,159.5,0.998
487,-1,301,200,53.3,160.9,0.998
487,-1,537,63,46.2,161.1,0.997
487,-1,355,22,55.6,131.8,0.997
487,-1,1707,456,95.8,210.7,0.996
487,-1,1809,173,64.3,173.1,0.996
487,-1,328,53,53.9,158.6,0.995
487,-1,260,89,60.2,168.2,0.995
487,-1,502,88,59.4,170,0.993
487,-1,878,-38,48.1,172.8,0.993
487,-1,552,-42,41.1,133,0.992
487,-1,750,88,54.2,150.6,0.976
487,-1,1594,586,75.7,182.6,0.665
487,-1,106,301,63.2,216.1,0.662
487,-1,1017,924,85.6,278.5,0.463
488,-1,457,162,60.9,185.6,1
488,-1,998,683,76.4,214.7,1
488,-1,1732,176,67.4,176.6,1
488,-1,909,647,124.8,253.8,1
488,-1,800,140,56.2,180.2,1
488,-1,1694,47,57.7,161.8,1
488,-1,1547,605,79.2,228.9,1
488,-1,308,745,78,254,1
488,-1,359,108,55.4,177.8,1
488,-1,796,594,93.6,254.4,1
488,-1,409,153,62.4,189.1,1
488,-1,1209,33,66.6,96.9,1
488,-1,1635,323,64.1,191.6,1
488,-1,1004,-7,53.4,150.4,1
488,-1,209,720,100.1,262.1,1
488,-1,449,15,71.3,187.9,0.999
488,-1,1639,33,61.9,175.7,0.999
488,-1,95,306,43.8,207.4,0.999
488,-1,285,135,56.1,172.3,0.999
488,-1,635,752,76.9,257.5,0.999
488,-1,211,114,49.5,164.9,0.999
488,-1,409,5,45.8,167.6,0.999
488,-1,228,121,62.2,170.7,0.999
488,-1,1497,-21,57.5,141.8,0.999
488,-1,1765,352,75.1,201.5,0.999
488,-1,136,333,58,185.7,0.998
488,-1,934,-27,53.9,162.6,0.998
488,-1,714,86,50.6,160.9,0.997
488,-1,540,61,45.1,159.3,0.997
488,-1,500,87,60.4,173.1,0.996
488,-1,759,99,44.9,135.8,0.996
488,-1,356,23,52.4,129.2,0.996
488,-1,325,62,57.4,149.6,0.993
488,-1,552,-41,41.1,131.6,0.993
488,-1,877,-36,47.6,172.4,0.992
488,-1,261,87,66.6,174.2,0.992
488,-1,1806,170,70.6,184.2,0.991
488,-1,1701,450,102.2,223.6,0.987
488,-1,306,201,48.4,160.9,0.981
488,-1,1596,577,72.8,226.1,0.975
488,-1,111,299,59,217.3,0.62
488,-1,1015,928,87.9,268.8,0.467
489,-1,301,755,74.1,255.2,1
489,-1,213,732,97.9,268.1,1
489,-1,284,121,52.2,170.9,1
489,-1,139,338,59.7,185.2,1
489,-1,465,162,62.7,187.5,1
489,-1,806,150,52.3,161.8,1
489,-1,913,650,120.3,249,1
489,-1,795,588,98.6,258,1
489,-1,1627,319,64.1,201.6,1
489,-1,362,100,53.8,179.4,1
489,-1,1204,32,69,94.7,1
489,-1,1502,-18,50.3,141.8,1
489,-1,1733,181,64.9,178.5,1
489,-1,1002,-7,52.5,148.1,1
489,-1,95,307,44.1,205.7,0.999
489,-1,999,677,78.8,228.1,0.999
489,-1,401,6,46.5,156.7,0.999
489,-1,220,132,58.6,163.9,0.999
489,-1,717,89,53.5,175.6,0.999
489,-1,632,754,88.5,259.2,0.999
489,-1,1545,600,79,230.3,0.999
489,-1,449,21,65.3,182.2,0.999
489,-1,410,153,61.2,190.7,0.999
489,-1,1638,38,55.7,173.5,0.999
489,-1,303,194,48.8,164.6,0.999
489,-1,1695,41,56.9,159.2,0.998
489,-1,354,15,55.5,140,0.998
489,-1,543,66,39.3,145.4,0.998
489,-1,324,56,53.8,169.7,0.998
489,-1,1773,346,76,211,0.998
489,-1,1706,466,89,197.7,0.996
489,-1,504,93,59.3,164.8,0.995
489,-1,1809,165,67,185.7,0.995
489,-1,757,98,45.7,137.9,0.994
489,-1,925,-32,55.1,171.3,0.994
489,-1,875,-35,54.1,171.5,0.993
489,-1,1595,583,76.8,222.5,0.987
489,-1,548,-46,43,139.1,0.984
489,-1,200,101,45.9,173.1,0.97
489,-1,255,97,62.4,178.8,0.948
489,-1,110,297,59.6,216.2,0.57
489,-1,1016,935,85.3,270.8,0.511
490,-1,221,137,62.4,156.8,1
490,-1,138,335,62.2,181.3,1
490,-1,284,130,53.4,166.2,1
490,-1,912,653,110.8,244.5,1
490,-1,407,153,60.6,179.1,1
490,-1,715,91,55.3,157.6,1
490,-1,361,100,56.4,183.9,1
490,-1,1494,-19,62.2,144.5,1
490,-1,804,605,88,251.3,1
490,-1,306,755,78.9,252.4,1
490,-1,464,161,64.4,193.7,1
490,-1,802,144,56.6,174.5,1
490,-1,1631,323,57.5,207.2,1
490,-1,1210,32,62.7,92,1
490,-1,997,-8,50,145.9,1
490,-1,209,737,106.7,251.2,1
490,-1,1603,583,81.2,224.4,0.999
490,-1,412,6,44.2,166,0.999
490,-1,633,760,87.3,254.5,0.999
490,-1,1003,685,83.4,212.8,0.999
490,-1,88,314,52.7,199.6,0.999
490,-1,1765,344,84.9,219,0.999
490,-1,300,187,49.9,169.4,0.999
490,-1,449,21,66,181.8,0.999
490,-1,1638,24,55.4,177.6,0.999
490,-1,1732,184,68.4,171.4,0.999
490,-1,538,61,48.4,163.1,0.998
490,-1,356,17,55.3,143.3,0.998
490,-1,1694,45,52.5,155,0.998
490,-1,1542,603,84.3,237.4,0.997
490,-1,500,88,62.4,169.9,0.996
490,-1,1810,168,72,189.9,0.996
490,-1,758,98,45.3,135.5,0.996
490,-1,324,56,61.6,167.7,0.995
490,-1,877,-39,53.4,170.2,0.995
490,-1,929,-29,52.7,163.5,0.991
490,-1,553,-43,41.4,134.2,0.99
490,-1,1701,451,99.2,223.6,0.984
490,-1,199,114,45.1,165.7,0.975
490,-1,259,82,60.7,176.6,0.924
491,-1,304,757,79.1,259.8,1
491,-1,918,647,122.2,271.4,1
491,-1,220,133,61.5,157.1,1
491,-1,1548,604,80.2,234.1,1
491,-1,1624,319,66,197.4,1
491,-1,411,161,57,176.6,1
491,-1,1204,31,69.7,95.9,1
491,-1,1003,687,79.3,215,1
491,-1,798,601,92.1,248.5,1
491,-1,1002,-10,56.5,150.5,1
491,-1,288,125,52.8,161.1,1
491,-1,708,87,54.8,175.6,1
491,-1,209,735,104.4,268.2,1
491,-1,407,3,47,159.8,0.999
491,-1,1736,184,66,175.3,0.999
491,-1,357,107,57.1,167.2,0.999
491,-1,304,191,47.7,163.2,0.999
491,-1,1685,43,60.8,164.1,0.999
491,-1,138,337,65.2,181,0.999
491,-1,631,754,90.7,260,0.999
491,-1,1493,-22,58.1,152.9,0.999
491,-1,799,145,54.6,173.4,0.999
491,-1,466,159,54,180.2,0.999
491,-1,930,-23,57.6,160.4,0.999
491,-1,322,57,59.9,162.1,0.998
491,-1,353,19,50.8,137.2,0.998
491,-1,1640,36,55.9,164.2,0.998
491,-1,544,55,43.1,157.4,0.998
491,-1,1606,587,76.1,217.3,0.998
491,-1,1763,350,77.7,203.8,0.998
491,-1,1812,175,74.6,181.1,0.998
491,-1,91,315,53.4,197.6,0.997
491,-1,503,92,58.2,166.9,0.997
491,-1,450,14,74.7,186.1,0.994
491,-1,1714,451,81.4,213.6,0.994
491,-1,876,-35,52.3,168.8,0.99
491,-1,751,89,53.6,149.2,0.983
491,-1,549,-44,42.5,137.1,0.98
491,-1,199,115,44.5,165.5,0.969
491,-1,263,95,58.3,171.6,0.967
491,-1,1015,930,86.8,277,0.467
492,-1,231,120,62.5,171,1
492,-1,1813,168,79,183,1
492,-1,367,96,55,177.1,1
492,-1,910,655,126.1,242.9,1
492,-1,1684,38,60.3,165.2,1
492,-1,1633,33,59.5,170.4,1
492,-1,405,157,61.9,188.9,1
492,-1,1501,-19,53.1,148.4,1
492,-1,798,608,90.1,255.5,1
492,-1,1210,34,67.5,93.4,1
492,-1,1548,604,80.2,231.6,1
492,-1,1734,191,66.9,167.9,1
492,-1,708,87,55.5,177.1,1
492,-1,1002,689,82.4,216.9,1
492,-1,209,738,103.2,269.9,1
492,-1,1620,323,62.6,194.2,1
492,-1,542,63,45,148.4,0.999
492,-1,301,769,73.3,238.7,0.999
492,-1,634,752,78.5,257.2,0.999
492,-1,1002,-12,54,152.4,0.999
492,-1,135,332,60.5,191.1,0.999
492,-1,408,6,47.2,158.4,0.999
492,-1,449,20,63.5,173.6,0.999
492,-1,282,115,56.6,166.6,0.999
492,-1,463,161,57.2,179.8,0.999
492,-1,506,93,58.3,169.8,0.998
492,-1,308,189,44.4,164.8,0.998
492,-1,1768,343,69.7,215,0.998
492,-1,350,24,51.7,146.3,0.998
492,-1,1718,460,82.9,205.7,0.998
492,-1,801,145,56.7,170.4,0.998
492,-1,91,314,51.9,206.2,0.997
492,-1,312,45,65.3,182.1,0.997
492,-1,211,93,37.8,179.1,0.996
492,-1,931,-29,50.6,165.5,0.992
492,-1,1611,593,82.4,207.6,0.99
492,-1,873,-32,57.1,159.8,0.988
492,-1,554,-41,39.8,131.4,0.987
492,-1,753,98,50.9,136.4,0.978
492,-1,1016,932,86.4,275.9,0.483
493,-1,219,124,61.9,166.6,1
493,-1,546,56,43.7,167.6,1
493,-1,928,652,108.9,253.2,1
493,-1,1625,323,63.1,197.8,1
493,-1,412,162,54.3,184,1
493,-1,365,98,57.1,178.7,1
493,-1,220,740,85.3,263.6,1
493,-1,1496,-24,61.3,150.3,1
493,-1,1000,-14,52.4,154.9,1
493,-1,139,326,64.2,204.6,1
493,-1,406,16,50.1,156.9,1
493,-1,711,92,53.8,170.3,1
493,-1,1004,686,86,219,1
493,-1,1636,34,56.4,169.9,1
493,-1,800,599,93.8,268.2,1
493,-1,1205,34,68.3,91.9,1
493,-1,1734,188,59.7,168.8,1
493,-1,1681,37,62.5,174.3,1
493,-1,1547,604,81,228,1
493,-1,302,768,83.8,263.3,0.999
493,-1,1716,457,87.9,213.2,0.999
493,-1,279,114,59.4,182.3,0.999
493,-1,466,152,61.8,195.6,0.999
493,-1,310,197,42.6,152.2,0.999
493,-1,640,754,69.5,251.9,0.999
493,-1,449,21,69.4,177.4,0.999
493,-1,809,150,53.7,169.7,0.998
493,-1,510,95,58,162.6,0.998
493,-1,1822,174,68.7,178.4,0.998
493,-1,318,58,50.2,157.6,0.997
493,-1,934,-25,54.2,156.3,0.997
493,-1,347,24,52.3,150.7,0.996
493,-1,90,304,44.7,216.9,0.996
493,-1,1623,594,74.8,218.6,0.996
493,-1,757,99,47,134.9,0.995
493,-1,1759,354,77,197.7,0.995
493,-1,875,-33,52.3,161.3,0.987
493,-1,549,-44,43.7,135.9,0.978
494,-1,912,661,127.6,262.1,1
494,-1,224,119,60.3,164.7,1
494,-1,219,729,99,269.5,1
494,-1,1624,322,61.6,197.3,1
494,-1,1010,693,81.9,214.3,1
494,-1,546,58,47.4,166.9,1
494,-1,804,603,91.6,255.4,1
494,-1,1689,34,54.1,164.2,1
494,-1,294,761,77.9,259.5,1
494,-1,1733,186,66.4,175.1,1
494,-1,997,-11,56.2,140.2,1
494,-1,710,89,54.3,170.8,1
494,-1,292,121,51.3,165.5,1
494,-1,1635,33,56.7,171.9,1
494,-1,355,99,54.7,183.5,1
494,-1,404,160,63.2,185.7,1
494,-1,1499,-22,58.1,153.7,1
494,-1,1210,30,63.5,95.3,1
494,-1,500,89,61.3,177.1,0.999
494,-1,1547,594,78.1,241.5,0.999
494,-1,632,757,86.9,259.2,0.999
494,-1,1708,459,87.9,215.5,0.999
494,-1,462,159,66.6,189.5,0.999
494,-1,135,331,61.2,191.2,0.999
494,-1,1816,176,71.6,177.4,0.999
494,-1,406,11,49.2,164,0.999
494,-1,309,193,47,160.5,0.999
494,-1,449,22,66.2,178,0.999
494,-1,1768,347,73.9,214.2,0.998
494,-1,85,307,54.6,205.3,0.998
494,-1,801,143,56,169,0.998
494,-1,314,57,57.7,163.6,0.998
494,-1,751,99,48.8,135.9,0.996
494,-1,349,24,58.3,165.9,0.995
494,-1,1621,593,80.2,213.8,0.995
494,-1,268,91,58.5,175.3,0.992
494,-1,874,-35,54.7,159.2,0.99
494,-1,932,-25,53.2,156.7,0.99
494,-1,550,-42,42.9,133.7,0.977
494,-1,199,116,44.9,164,0.969
494,-1,1025,928,90.4,270.3,0.495
495,-1,225,116,62.7,166.9,1
495,-1,547,59,43.9,168.9,1
495,-1,367,115,49.6,173.7,1
495,-1,1494,-21,58.2,146.9,1
495,-1,820,617,74.7,249.6,1
495,-1,410,167,56.9,180.9,1
495,-1,1692,50,48.3,153.1,1
495,-1,1735,185,64.7,180.9,1
495,-1,926,674,111.9,237.2,1
495,-1,210,731,97,268.7,1
495,-1,1625,329,58.6,193.5,1
495,-1,284,123,51.7,174.3,1
495,-1,398,13,48.7,159.4,1
495,-1,1634,31,56.7,175.6,1
495,-1,1212,33,61.6,93.3,1
495,-1,998,-12,55.3,142.5,1
495,-1,1552,609,77.8,223.5,1
495,-1,642,751,64.3,254.7,0.999
495,-1,502,94,59.3,171,0.999
495,-1,710,79,55.8,177.8,0.999
495,-1,298,771,78.1,257.7,0.999
495,-1,1001,696,86.4,234.3,0.999
495,-1,140,334,65.3,187.8,0.999
495,-1,313,186,51.5,166.1,0.999
495,-1,1719,466,80,198.7,0.999
495,-1,313,59,57.4,161.1,0.999
495,-1,464,150,64.6,196.3,0.998
495,-1,1767,351,71.7,211.2,0.998
495,-1,806,141,56.3,175.2,0.998
495,-1,355,20,54.1,150,0.998
495,-1,1821,176,67.2,176,0.997
495,-1,91,311,45.7,204.7,0.996
495,-1,754,93,48.8,143.3,0.996
495,-1,451,21,75.6,182.6,0.996
495,-1,931,-25,53.5,157.2,0.992
495,-1,875,-34,51.9,156.1,0.991
495,-1,553,-40,39.7,130.7,0.991
495,-1,1619,590,84.2,224.5,0.991
495,-1,252,91,63.2,195.8,0.912
495,-1,204,84,45.1,194.4,0.576
496,-1,1012,696,79.1,221.1,1
496,-1,711,82,60.2,178.8,1
496,-1,1684,30,63.4,173.9,1
496,-1,355,104,53.3,171.7,1
496,-1,920,667,126.9,249.4,1
496,-1,469,159,59.6,185.9,1
496,-1,1000,-16,54.6,146.4,1
496,-1,1732,184,69.2,190,1
496,-1,402,17,47.4,154.8,1
496,-1,1208,33,67.1,98.9,1
496,-1,223,113,61.6,169.8,1
496,-1,810,608,85.7,247.9,1
496,-1,409,161,56,186.7,1
496,-1,206,735,100.2,268.3,1
496,-1,1492,-18,61.1,144.8,1
496,-1,1631,34,56.6,171.8,1
496,-1,1626,329,63.8,198.6,1
496,-1,1549,608,80.9,227.3,1
496,-1,503,101,61.3,169.6,0.999
496,-1,1627,591,82.4,222.2,0.999
496,-1,315,185,52.9,167.5,0.999
496,-1,139,331,62,189.3,0.999
496,-1,641,753,61.8,249.9,0.999
496,-1,293,787,73.2,244.9,0.999
496,-1,1729,459,66.3,202.2,0.999
496,-1,311,62,57.7,159,0.999
496,-1,933,-27,54.7,156.3,0.999
496,-1,288,125,50.5,174,0.999
496,-1,548,55,46.9,161.2,0.999
496,-1,798,144,62.2,170.2,0.998
496,-1,755,95,48.7,138.5,0.998
496,-1,354,27,51.1,148.2,0.998
496,-1,1820,175,76.8,185.2,0.997
496,-1,455,20,66.8,171.1,0.997
496,-1,90,309,47.5,212.6,0.995
496,-1,876,-32,51.5,159.4,0.991
496,-1,267,84,58.7,181.5,0.988
496,-1,1754,339,81.8,216.9,0.987
496,-1,549,-40,43.5,128.2,0.979
496,-1,199,114,44.8,166.9,0.967
496,-1,1016,928,86.2,272.3,0.529
497,-1,550,57,46.9,163.8,1
497,-1,714,84,57.3,171,1
497,-1,406,11,47.6,166.8,1
497,-1,1209,34,63.8,97.2,1
497,-1,467,158,62.1,186.1,1
497,-1,1017,690,75,220.8,1
497,-1,223,119,60,165,1
497,-1,932,668,120.7,257.1,1
497,-1,285,124,51.4,166.5,1
497,-1,356,107,51,176.9,1
497,-1,408,165,56.7,183.8,1
497,-1,142,336,66.3,188.3,1
497,-1,1691,49,46.5,152,1
497,-1,813,614,88.1,248.8,1
497,-1,1623,334,56.2,186.8,1
497,-1,204,738,101.5,267.6,1
497,-1,1492,-19,61.6,148.6,1
497,-1,1630,34,56.7,171.1,1
497,-1,1549,610,80.2,234.4,1
497,-1,1717,462,79.7,201.8,0.999
497,-1,634,750,77.8,258.6,0.999
497,-1,303,779,75.2,247.4,0.999
497,-1,793,145,64.6,170.7,0.999
497,-1,451,12,71.3,178.3,0.999
497,-1,1729,190,70.8,186.2,0.999
497,-1,755,95,49.5,143.3,0.998
497,-1,1827,184,73.5,178.8,0.998
497,-1,1004,-13,53.1,141,0.998
497,-1,1643,596,76,216.6,0.998
497,-1,310,51,60.3,165.3,0.997
497,-1,351,26,59.3,150.5,0.997
497,-1,315,189,50.5,159.5,0.997
497,-1,508,90,66.4,182.7,0.996
497,-1,91,308,46.4,212.9,0.996
497,-1,934,-35,45.1,174.3,0.992
497,-1,1754,342,73.2,212.8,0.989
497,-1,199,116,44.5,163.4,0.976
497,-1,550,-42,44.1,132.2,0.975
497,-1,876,-33,46.2,156,0.957
497,-1,253,84,58.2,187.5,0.879
498,-1,637,757,67.4,254.8,1
498,-1,137,332,65.4,191.6,1
498,-1,1208,32,66,100.5,1
498,-1,300,778,78.4,261.6,1
498,-1,222,135,67.4,156.9,1
498,-1,1721,456,75.7,204.3,1
498,-1,820,608,78.5,250.9,1
498,-1,926,680,129.6,261.8,1
498,-1,712,94,51.8,168.1,1
498,-1,1736,189,67.5,180.3,1
498,-1,406,165,54.9,178.3,1
498,-1,286,124,52.1,170.9,1
498,-1,1628,33,56,171.5,1
498,-1,359,109,52.3,174.5,1
498,-1,204,738,101.6,271.5,1
498,-1,1624,319,60.4,198.8,1
498,-1,1693,42,53.8,162.7,1
498,-1,1491,-15,60.8,144.7,1
498,-1,1552,601,74.4,227.8,1
498,-1,506,90,64.1,173.3,0.999
498,-1,1824,185,85.2,176.2,0.999
498,-1,468,162,63.9,185.3,0.999
498,-1,933,-28,56,163.5,0.999
498,-1,996,-20,61.7,154.5,0.999
498,-1,451,12,72.1,180.4,0.999
498,-1,399,21,49.6,163,0.999
498,-1,549,62,47.2,161.4,0.999
498,-1,791,146,65.9,169.2,0.999
498,-1,1012,682,92.4,232.6,0.999
498,-1,749,94,51.2,140.7,0.998
498,-1,348,26,60.4,151.6,0.998
498,-1,316,185,52,161.2,0.997
498,-1,311,55,60.4,167.4,0.996
498,-1,1753,337,80.3,216.5,0.993
498,-1,1645,603,74.7,205.2,0.992
498,-1,91,310,50.5,198.8,0.991
498,-1,549,-41,44.1,129.6,0.982
498,-1,877,-34,53,164.4,0.98
498,-1,199,113,45.7,165.9,0.977
498,-1,265,76,58,187.5,0.943
499,-1,636,755,68,255,1
499,-1,1734,189,73.6,188.8,1
499,-1,926,679,114.1,246.7,1
499,-1,817,612,74.9,238.7,1
499,-1,1549,600,74.3,231.4,1
499,-1,1009,692,88.2,232.2,1
499,-1,405,167,55.9,186.9,1
499,-1,1211,28,65.2,98.7,1
499,-1,220,134,59.1,155.1,1
499,-1,1722,446,77.9,222,1
499,-1,469,161,57,181,1
499,-1,199,741,110,278.4,1
499,-1,399,13,48.9,156,1
499,-1,149,338,58.6,187.4,1
499,-1,1634,22,53.7,181.4,1
499,-1,285,124,51.9,170,1
499,-1,360,113,47.7,167.8,1
499,-1,1495,-13,55.9,142.1,1
499,-1,1681,38,54.1,158.1,1
499,-1,934,-29,55,162.5,0.999
499,-1,305,783,78.3,257.8,0.999
499,-1,446,20,64.2,171,0.999
499,-1,1619,315,59.8,195.4,0.999
499,-1,1652,604,74.7,205.4,0.999
499,-1,512,99,61,169.6,0.999
499,-1,1821,186,83.8,182,0.999
499,-1,788,146,67.3,169.8,0.999
499,-1,315,192,48.3,164.7,0.998
499,-1,545,56,54.2,174,0.998
499,-1,351,32,51.7,145.1,0.998
499,-1,748,91,51.4,143.3,0.997
499,-1,314,59,52.3,158.6,0.997
499,-1,98,302,42.4,206.8,0.996
499,-1,1003,-17,53.3,148.8,0.995
499,-1,712,92,53.2,158.1,0.99
499,-1,549,-44,43.8,137.6,0.989
499,-1,199,109,46.8,170.7,0.978
499,-1,882,-36,48.3,164.9,0.976
499,-1,1742,333,81.6,211.2,0.966
499,-1,260,87,53.9,177.9,0.839
499,-1,1019,929,85.5,273.3,0.584
500,-1,1619,318,64.9,198.4,1
500,-1,820,616,81.7,240.6,1
500,-1,402,15,44.5,152.4,1
500,-1,1656,611,73.2,199.7,1
500,-1,223,140,62.7,158,1
500,-1,357,103,54.9,171.9,1
500,-1,925,686,130.3,249.8,1
500,-1,1211,28,63.5,98.8,1
500,-1,1725,457,77.4,212.6,1
500,-1,1547,610,75.8,221.4,1
500,-1,1688,37,50.5,159.1,1
500,-1,203,743,103.9,269.1,1
500,-1,141,336,64.1,183.4,1
500,-1,469,163,58,182.3,1
500,-1,284,127,53.2,170.2,1
500,-1,1735,194,61.9,179.2,1
500,-1,405,164,63.5,191.6,1
500,-1,351,33,50.4,144.5,0.999
500,-1,452,22,65.3,165.5,0.999
500,-1,1017,693,82.2,228.1,0.999
500,-1,632,764,87.4,250.4,0.999
500,-1,712,81,59.5,183,0.999
500,-1,300,776,70.8,256.3,0.999
500,-1,552,65,45.2,162.3,0.999
500,-1,1621,25,55.7,177.9,0.999
500,-1,931,-36,50.2,170.3,0.999
500,-1,320,191,54.3,153.6,0.999
500,-1,1499,-12,54,147,0.999
500,-1,786,146,68,170.9,0.999
500,-1,1832,190,81.8,173.8,0.998
500,-1,504,92,67.3,179,0.998
500,-1,1005,-19,49.8,148.7,0.997
500,-1,312,55,51.2,165.7,0.996
500,-1,209,95,39.8,186.8,0.996
500,-1,1744,340,78.2,204.9,0.993
500,-1,756,95,50.8,143.2,0.993
500,-1,96,314,50.3,201.8,0.99
500,-1,550,-45,43.4,136.2,0.989
500,-1,874,-37,51.2,161.8,0.976
500,-1,259,90,53,172.4,0.812
500,-1,1023,928,81.2,269.6,0.541
501,-1,637,757,67.2,254.7,1
501,-1,205,738,100.6,266.4,1
501,-1,1209,33,66.2,100.9,1
501,-1,283,114,59,183.7,1
501,-1,222,137,65.9,152.1,1
501,-1,469,151,62.7,193.2,1
501,-1,365,110,52.6,178.4,1
501,-1,1680,35,53,165.7,1
501,-1,822,613,81.9,246,1
501,-1,1655,605,73.8,209.6,1
501,-1,1721,460,71.7,203.8,1
501,-1,1624,319,65,199.7,1
501,-1,145,333,65.6,185.5,1
501,-1,1547,612,75.2,232.7,1
501,-1,1497,-11,54.6,143.4,1
501,-1,918,694,125.3,248.4,1
501,-1,1732,195,74.2,182.7,1
501,-1,401,168,61,184.9,1
501,-1,552,70,43.6,150.1,0.999
501,-1,797,139,57.7,181.9,0.999
501,-1,400,18,42.8,151.3,0.999
501,-1,294,768,73.1,253.3,0.999
501,-1,444,21,64.6,174.9,0.999
501,-1,1628,19,51,180,0.999
501,-1,314,185,52.1,168.3,0.999
501,-1,1013,697,96.6,233.7,0.999
501,-1,503,95,67.7,179.2,0.998
501,-1,714,80,59.9,184,0.998
